Match ID,Team Name,Player ID,Player Name
729293,Delhi Daredevils,9219eff0,JDS Neesham
729293,Delhi Daredevils,9d80c5e1,S Nadeem
729293,Delhi Daredevils,8cf9814c,Mohammed Shami
729293,Delhi Daredevils,1e66c162,JD Unadkat
729293,Delhi Daredevils,56ab442f,NM Coulter-Nile
1304082,Royal Challengers Bangalore,3355b542,F du Plessis
1304082,Royal Challengers Bangalore,c8f5f961,Anuj Rawat
1304082,Royal Challengers Bangalore,ba607b88,V Kohli
1304082,Royal Challengers Bangalore,b681e71e,GJ Maxwell
1304082,Royal Challengers Bangalore,9385de2e,SS Prabhudessai
1304082,Royal Challengers Bangalore,f9e6e7ef,Shahbaz Ahmed
1304082,Royal Challengers Bangalore,c03f1114,KD Karthik
1304082,Royal Challengers Bangalore,f986ca1a,HV Patel
1304082,Royal Challengers Bangalore,a97c8ec2,PWH de Silva
1304082,Royal Challengers Bangalore,03806cf8,JR Hazlewood
1304082,Royal Challengers Bangalore,2f49c897,Mohammed Siraj
1304082,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1304082,Sunrisers Hyderabad,d027ba9f,KS Williamson
1304082,Sunrisers Hyderabad,77255a9e,RA Tripathi
1304082,Sunrisers Hyderabad,6a26221c,AK Markram
1304082,Sunrisers Hyderabad,3241e3fd,N Pooran
1304082,Sunrisers Hyderabad,26989d80,Shashank Singh
1304082,Sunrisers Hyderabad,4125d931,J Suchith
1304082,Sunrisers Hyderabad,2e81a32d,B Kumar
1304082,Sunrisers Hyderabad,81c36ee9,M Jansen
1304082,Sunrisers Hyderabad,ce794613,T Natarajan
1304082,Sunrisers Hyderabad,81c08fa3,Umran Malik
548376,Deccan Chargers,0a476045,S Dhawan
548376,Deccan Chargers,2461eef2,PA Reddy
548376,Deccan Chargers,6b71e6cf,KC Sangakkara
548376,Deccan Chargers,d0513f63,CL White
548376,Deccan Chargers,2e8994e7,JP Duminy
548376,Deccan Chargers,b5da6c24,PA Patel
548376,Deccan Chargers,1c2a64cd,A Ashish Reddy
548376,Deccan Chargers,8fd1a8f5,DW Steyn
548376,Deccan Chargers,6b19d823,A Mishra
548376,Deccan Chargers,ae78bc32,MS Gony
548376,Deccan Chargers,d718440b,V Pratap Singh
548376,Royal Challengers Bangalore,db584dad,CH Gayle
548376,Royal Challengers Bangalore,5bdcdb72,TM Dilshan
548376,Royal Challengers Bangalore,ba607b88,V Kohli
548376,Royal Challengers Bangalore,709b0bac,SS Tiwary
548376,Royal Challengers Bangalore,c4487b84,AB de Villiers
548376,Royal Challengers Bangalore,00ea847a,MA Agarwal
548376,Royal Challengers Bangalore,91a4a398,Z Khan
548376,Royal Challengers Bangalore,41eb4a4f,R Vinay Kumar
548376,Royal Challengers Bangalore,f986ca1a,HV Patel
548376,Royal Challengers Bangalore,4ba44e19,M Muralitharan
548376,Royal Challengers Bangalore,0c432afb,P Parameswaran
336026,Delhi Daredevils,bb345e0b,G Gambhir
336026,Delhi Daredevils,8ba8195d,V Sehwag
336026,Delhi Daredevils,c4487b84,AB de Villiers
336026,Delhi Daredevils,5bdcdb72,TM Dilshan
336026,Delhi Daredevils,0a476045,S Dhawan
336026,Delhi Daredevils,c03f1114,KD Karthik
336026,Delhi Daredevils,ab89348d,MF Maharoof
336026,Delhi Daredevils,33a364a6,R Bhatia
336026,Delhi Daredevils,93a17209,VY Mahesh
336026,Delhi Daredevils,9fc0ef64,PJ Sangwan
336026,Delhi Daredevils,ee7d0c82,GD McGrath
336026,Royal Challengers Bangalore,86dc8f2e,JH Kallis
336026,Royal Challengers Bangalore,5451a2c1,B Chipli
336026,Royal Challengers Bangalore,541f85c9,SP Goswami
336026,Royal Challengers Bangalore,0184dc35,R Dravid
336026,Royal Challengers Bangalore,7eae4418,Misbah-ul-Haq
336026,Royal Challengers Bangalore,d0513f63,CL White
336026,Royal Challengers Bangalore,af7dadf7,B Akhil
336026,Royal Challengers Bangalore,e938e1bc,P Kumar
336026,Royal Challengers Bangalore,91a4a398,Z Khan
336026,Royal Challengers Bangalore,0c2730df,A Kumble
336026,Royal Challengers Bangalore,8fd1a8f5,DW Steyn
1254116,Delhi Capitals,8b3e9c7c,PP Shaw
1254116,Delhi Capitals,0a476045,S Dhawan
1254116,Delhi Capitals,d9273ee7,MP Stoinis
1254116,Delhi Capitals,85ec8e33,SS Iyer
1254116,Delhi Capitals,919a3be2,RR Pant
1254116,Delhi Capitals,48a1d7b7,SO Hetmyer
1254116,Delhi Capitals,2e171977,AR Patel
1254116,Delhi Capitals,495d42a5,R Ashwin
1254116,Delhi Capitals,e62dd25d,K Rabada
1254116,Delhi Capitals,eef2536f,Avesh Khan
1254116,Delhi Capitals,acdc62f5,A Nortje
1254116,Kolkata Knight Riders,b4b99816,Shubman Gill
1254116,Kolkata Knight Riders,a24be938,VR Iyer
1254116,Kolkata Knight Riders,fb2d1dda,N Rana
1254116,Kolkata Knight Riders,77255a9e,RA Tripathi
1254116,Kolkata Knight Riders,c03f1114,KD Karthik
1254116,Kolkata Knight Riders,d2a6c0e6,EJG Morgan
1254116,Kolkata Knight Riders,7dc35884,Shakib Al Hasan
1254116,Kolkata Knight Riders,9d430b40,SP Narine
1254116,Kolkata Knight Riders,2f9d0389,LH Ferguson
1254116,Kolkata Knight Riders,c38d3503,Shivam Mavi
1254116,Kolkata Knight Riders,5b7ab5a9,CV Varun
829813,Delhi Daredevils,372455c4,Q de Kock
829813,Delhi Daredevils,85ec8e33,SS Iyer
829813,Delhi Daredevils,2e8994e7,JP Duminy
829813,Delhi Daredevils,1c914163,Yuvraj Singh
829813,Delhi Daredevils,99d63244,KM Jadhav
829813,Delhi Daredevils,896d78ad,AD Mathews
829813,Delhi Daredevils,709b0bac,SS Tiwary
829813,Delhi Daredevils,81049310,J Yadav
829813,Delhi Daredevils,9d80c5e1,S Nadeem
829813,Delhi Daredevils,1558d83b,GS Sandhu
829813,Delhi Daredevils,91a4a398,Z Khan
829813,Royal Challengers Bangalore,ba607b88,V Kohli
829813,Royal Challengers Bangalore,db584dad,CH Gayle
829813,Royal Challengers Bangalore,c4487b84,AB de Villiers
829813,Royal Challengers Bangalore,c3a96caf,Mandeep Singh
829813,Royal Challengers Bangalore,c03f1114,KD Karthik
829813,Royal Challengers Bangalore,f088b960,SN Khan
829813,Royal Challengers Bangalore,aa8d28ae,D Wiese
829813,Royal Challengers Bangalore,3fb19989,MA Starc
829813,Royal Challengers Bangalore,f986ca1a,HV Patel
829813,Royal Challengers Bangalore,57ee1fde,YS Chahal
829813,Royal Challengers Bangalore,66b30f71,AB Dinda
734049,Kings XI Punjab,8ba8195d,V Sehwag
734049,Kings XI Punjab,c03e2850,M Vohra
734049,Kings XI Punjab,5056011d,GJ Bailey
734049,Kings XI Punjab,fe11caa6,WP Saha
734049,Kings XI Punjab,b681e71e,GJ Maxwell
734049,Kings XI Punjab,d67d5f00,DA Miller
734049,Kings XI Punjab,2e171977,AR Patel
734049,Kings XI Punjab,f5180fe6,MG Johnson
734049,Kings XI Punjab,b2b50355,L Balaji
734049,Kings XI Punjab,1647bd37,Karanveer Singh
734049,Kings XI Punjab,1a0c3177,P Awana
734049,Kolkata Knight Riders,1c17e270,RV Uthappa
734049,Kolkata Knight Riders,bb345e0b,G Gambhir
734049,Kolkata Knight Riders,93b4fc78,MK Pandey
734049,Kolkata Knight Riders,3c6ffae8,YK Pathan
734049,Kolkata Knight Riders,7dc35884,Shakib Al Hasan
734049,Kolkata Knight Riders,4ec07775,RN ten Doeschate
734049,Kolkata Knight Riders,271f83cd,SA Yadav
734049,Kolkata Knight Riders,98ae73b1,PP Chawla
734049,Kolkata Knight Riders,9d430b40,SP Narine
734049,Kolkata Knight Riders,5bb5a915,M Morkel
734049,Kolkata Knight Riders,cc1e8c68,UT Yadav
1359503,Sunrisers Hyderabad,a457cfb5,Mayank Dagar
1359503,Sunrisers Hyderabad,4ae1755b,HC Brook
1359503,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1359503,Sunrisers Hyderabad,77255a9e,RA Tripathi
1359503,Sunrisers Hyderabad,6a26221c,AK Markram
1359503,Sunrisers Hyderabad,235c2bb6,H Klaasen
1359503,Sunrisers Hyderabad,00ea847a,MA Agarwal
1359503,Sunrisers Hyderabad,81c36ee9,M Jansen
1359503,Sunrisers Hyderabad,f19ccfad,Washington Sundar
1359503,Sunrisers Hyderabad,2e81a32d,B Kumar
1359503,Sunrisers Hyderabad,a9fd84fb,M Markande
1359503,Sunrisers Hyderabad,81c08fa3,Umran Malik
1359503,Chennai Super Kings,b483905d,Akash Singh
1359503,Chennai Super Kings,45a43fe2,RD Gaikwad
1359503,Chennai Super Kings,df5a6881,DP Conway
1359503,Chennai Super Kings,29e95537,AM Rahane
1359503,Chennai Super Kings,70d205c9,AT Rayudu
1359503,Chennai Super Kings,bb351c23,MM Ali
1359503,Chennai Super Kings,a4e37e47,S Dube
1359503,Chennai Super Kings,fe93fd9d,RA Jadeja
1359503,Chennai Super Kings,4a8a2e3b,MS Dhoni
1359503,Chennai Super Kings,46a9bea1,TU Deshpande
1359503,Chennai Super Kings,f24c6701,M Theekshana
1359503,Chennai Super Kings,64839cb3,M Pathirana
1426265,Punjab Kings,1ac746c8,Atharva Taide
1426265,Punjab Kings,abb83e27,JM Bairstow
1426265,Punjab Kings,9418198b,P Simran Singh
1426265,Punjab Kings,e94915e6,SM Curran
1426265,Punjab Kings,800d2d97,JM Sharma
1426265,Punjab Kings,26989d80,Shashank Singh
1426265,Punjab Kings,50c6bc2b,LS Livingstone
1426265,Punjab Kings,84d9c311,Ashutosh Sharma
1426265,Punjab Kings,c05edf8e,Harpreet Brar
1426265,Punjab Kings,f986ca1a,HV Patel
1426265,Punjab Kings,e62dd25d,K Rabada
1426265,Punjab Kings,244048f6,Arshdeep Singh
1426265,Rajasthan Royals,2e78f685,KR Sen
1426265,Rajasthan Royals,6c19c6e5,YBK Jaiswal
1426265,Rajasthan Royals,5724e517,Tanush Kotian
1426265,Rajasthan Royals,a4cc73aa,SV Samson
1426265,Rajasthan Royals,04a418e8,R Parag
1426265,Rajasthan Royals,bcf325d2,Dhruv Jurel
1426265,Rajasthan Royals,48a1d7b7,SO Hetmyer
1426265,Rajasthan Royals,650d5e49,R Powell
1426265,Rajasthan Royals,0b60eb09,KA Maharaj
1426265,Rajasthan Royals,a818c1be,TA Boult
1426265,Rajasthan Royals,eef2536f,Avesh Khan
1426265,Rajasthan Royals,57ee1fde,YS Chahal
392213,Rajasthan Royals,72861603,GC Smith
392213,Rajasthan Royals,890946a0,NV Ojha
392213,Rajasthan Royals,d872f52a,LA Carseldine
392213,Rajasthan Royals,3c6ffae8,YK Pathan
392213,Rajasthan Royals,fe93fd9d,RA Jadeja
392213,Rajasthan Royals,c69a7b5c,AS Raut
392213,Rajasthan Royals,a2870fb7,NK Patel
392213,Rajasthan Royals,bb18be76,SK Warne
392213,Rajasthan Royals,5bb5a915,M Morkel
392213,Rajasthan Royals,f0f628c7,MM Patel
392213,Rajasthan Royals,5b040b81,A Singh
392213,Royal Challengers Bangalore,86dc8f2e,JH Kallis
392213,Royal Challengers Bangalore,619aa81f,W Jaffer
392213,Royal Challengers Bangalore,1c17e270,RV Uthappa
392213,Royal Challengers Bangalore,0184dc35,R Dravid
392213,Royal Challengers Bangalore,ba607b88,V Kohli
392213,Royal Challengers Bangalore,f3cb53a1,MV Boucher
392213,Royal Challengers Bangalore,05c2ca46,RE van der Merwe
392213,Royal Challengers Bangalore,d7a57f75,D du Preez
392213,Royal Challengers Bangalore,e938e1bc,P Kumar
392213,Royal Challengers Bangalore,41eb4a4f,R Vinay Kumar
392213,Royal Challengers Bangalore,0c2730df,A Kumble
1254117,Chennai Super Kings,45a43fe2,RD Gaikwad
1254117,Chennai Super Kings,3355b542,F du Plessis
1254117,Chennai Super Kings,1c17e270,RV Uthappa
1254117,Chennai Super Kings,bb351c23,MM Ali
1254117,Chennai Super Kings,70d205c9,AT Rayudu
1254117,Chennai Super Kings,4a8a2e3b,MS Dhoni
1254117,Chennai Super Kings,fe93fd9d,RA Jadeja
1254117,Chennai Super Kings,87e562a9,DJ Bravo
1254117,Chennai Super Kings,1abb78f8,SN Thakur
1254117,Chennai Super Kings,23eeb873,DL Chahar
1254117,Chennai Super Kings,03806cf8,JR Hazlewood
1254117,Kolkata Knight Riders,b4b99816,Shubman Gill
1254117,Kolkata Knight Riders,a24be938,VR Iyer
1254117,Kolkata Knight Riders,fb2d1dda,N Rana
1254117,Kolkata Knight Riders,9d430b40,SP Narine
1254117,Kolkata Knight Riders,d2a6c0e6,EJG Morgan
1254117,Kolkata Knight Riders,c03f1114,KD Karthik
1254117,Kolkata Knight Riders,7dc35884,Shakib Al Hasan
1254117,Kolkata Knight Riders,77255a9e,RA Tripathi
1254117,Kolkata Knight Riders,2f9d0389,LH Ferguson
1254117,Kolkata Knight Riders,c38d3503,Shivam Mavi
1254117,Kolkata Knight Riders,5b7ab5a9,CV Varun
1426264,Lucknow Super Giants,372455c4,Q de Kock
1426264,Lucknow Super Giants,b17e2f24,KL Rahul
1426264,Lucknow Super Giants,2c25d4f5,D Padikkal
1426264,Lucknow Super Giants,d9273ee7,MP Stoinis
1426264,Lucknow Super Giants,3241e3fd,N Pooran
1426264,Lucknow Super Giants,73ad96ed,DJ Hooda
1426264,Lucknow Super Giants,872b03f7,A Badoni
1426264,Lucknow Super Giants,5b8c830e,KH Pandya
1426264,Lucknow Super Giants,12314277,Arshad Khan
1426264,Lucknow Super Giants,df064e1a,Ravi Bishnoi
1426264,Lucknow Super Giants,c0c411cb,Naveen-ul-Haq
1426264,Lucknow Super Giants,4b31f3a3,Yash Thakur
1426264,Delhi Capitals,a2f46292,KK Ahmed
1426264,Delhi Capitals,8b3e9c7c,PP Shaw
1426264,Delhi Capitals,dcce6f09,DA Warner
1426264,Delhi Capitals,9b6e1b3f,J Fraser-McGurk
1426264,Delhi Capitals,919a3be2,RR Pant
1426264,Delhi Capitals,85b3fab2,T Stubbs
1426264,Delhi Capitals,1fc6ef83,SD Hope
1426264,Delhi Capitals,2e171977,AR Patel
1426264,Delhi Capitals,8d2c70ad,Kuldeep Yadav
1426264,Delhi Capitals,2cffab74,Mukesh Kumar
1426264,Delhi Capitals,5bb1a1c4,I Sharma
1426264,Delhi Capitals,ad3b6e95,Abishek Porel
1359502,Kolkata Knight Riders,d1c36f5c,JJ Roy
1359502,Kolkata Knight Riders,0404d43c,Liton Das
1359502,Kolkata Knight Riders,a24be938,VR Iyer
1359502,Kolkata Knight Riders,fb2d1dda,N Rana
1359502,Kolkata Knight Riders,c3a96caf,Mandeep Singh
1359502,Kolkata Knight Riders,0a509d6b,RK Singh
1359502,Kolkata Knight Riders,9d430b40,SP Narine
1359502,Kolkata Knight Riders,bbd41817,AD Russell
1359502,Kolkata Knight Riders,e4cdf230,AS Roy
1359502,Kolkata Knight Riders,cc1e8c68,UT Yadav
1359502,Kolkata Knight Riders,5b7ab5a9,CV Varun
1359502,Kolkata Knight Riders,fa2f1dde,K Khejroliya
1359502,Delhi Capitals,5bb1a1c4,I Sharma
1359502,Delhi Capitals,dcce6f09,DA Warner
1359502,Delhi Capitals,8b3e9c7c,PP Shaw
1359502,Delhi Capitals,3d8feaf8,MR Marsh
1359502,Delhi Capitals,3d284ca3,PD Salt
1359502,Delhi Capitals,93b4fc78,MK Pandey
1359502,Delhi Capitals,2e171977,AR Patel
1359502,Delhi Capitals,378daa89,Aman Hakim Khan
1359502,Delhi Capitals,ad427b5c,Lalit Yadav
1359502,Delhi Capitals,2cffab74,Mukesh Kumar
1359502,Delhi Capitals,8d2c70ad,Kuldeep Yadav
1359502,Delhi Capitals,acdc62f5,A Nortje
392212,Deccan Chargers,2b6e6dec,AC Gilchrist
392212,Deccan Chargers,e1d1b294,HH Gibbs
392212,Deccan Chargers,aaa1b522,TL Suman
392212,Deccan Chargers,740742ef,RG Sharma
392212,Deccan Chargers,35205dfc,DR Smith
392212,Deccan Chargers,fe763256,Y Venugopal Rao
392212,Deccan Chargers,b720a5d6,DB Ravi Teja
392212,Deccan Chargers,12eddf28,RJ Harris
392212,Deccan Chargers,8a668774,Shoaib Ahmed
392212,Deccan Chargers,c3d1402f,RP Singh
392212,Deccan Chargers,2a72fd4f,Harmeet Singh
392212,Mumbai Indians,f233bbb4,ST Jayasuriya
392212,Mumbai Indians,d2c2b2d5,SR Tendulkar
392212,Mumbai Indians,0aadc906,PR Shah
392212,Mumbai Indians,2e8994e7,JP Duminy
392212,Mumbai Indians,87e562a9,DJ Bravo
392212,Mumbai Indians,a45a5e8d,AM Nayar
392212,Mumbai Indians,8b5b6769,Harbhajan Singh
392212,Mumbai Indians,709b0bac,SS Tiwary
392212,Mumbai Indians,5f4e9e8f,RR Raje
392212,Mumbai Indians,d2a989fc,DS Kulkarni
392212,Mumbai Indians,a12e1d51,SL Malinga
548377,Mumbai Indians,d2c2b2d5,SR Tendulkar
548377,Mumbai Indians,35205dfc,DR Smith
548377,Mumbai Indians,740742ef,RG Sharma
548377,Mumbai Indians,c03f1114,KD Karthik
548377,Mumbai Indians,cf73ad76,JEC Franklin
548377,Mumbai Indians,70d205c9,AT Rayudu
548377,Mumbai Indians,a757b0d8,KA Pollard
548377,Mumbai Indians,8b5b6769,Harbhajan Singh
548377,Mumbai Indians,a12e1d51,SL Malinga
548377,Mumbai Indians,c3d1402f,RP Singh
548377,Mumbai Indians,d2a989fc,DS Kulkarni
548377,Rajasthan Royals,0184dc35,R Dravid
548377,Rajasthan Royals,29e95537,AM Rahane
548377,Rajasthan Royals,4329fbb5,SR Watson
548377,Rajasthan Royals,bd17b45f,STR Binny
548377,Rajasthan Royals,7bf96684,OA Shah
548377,Rajasthan Royals,8291f939,AL Menaria
548377,Rajasthan Royals,063b3673,DH Yagnik
548377,Rajasthan Royals,f708a0bc,GB Hogg
548377,Rajasthan Royals,addfb70e,SW Tait
548377,Rajasthan Royals,3d7e087f,SK Trivedi
548377,Rajasthan Royals,99b202b3,A Chandila
336027,Kolkata Knight Riders,4d6d6280,Salman Butt
336027,Kolkata Knight Riders,9ab63e7b,Mohammad Hafeez
336027,Kolkata Knight Riders,725529bc,SC Ganguly
336027,Kolkata Knight Riders,fd835ab3,DJ Hussey
336027,Kolkata Knight Riders,7050a1e7,DB Das
336027,Kolkata Knight Riders,b1451597,LR Shukla
336027,Kolkata Knight Riders,fe11caa6,WP Saha
336027,Kolkata Knight Riders,fa463154,AB Agarkar
336027,Kolkata Knight Riders,16dfcc19,Umar Gul
336027,Kolkata Knight Riders,5bb1a1c4,I Sharma
336027,Kolkata Knight Riders,66b30f71,AB Dinda
336027,Rajasthan Royals,72861603,GC Smith
336027,Rajasthan Royals,ae091d39,SA Asnodkar
336027,Rajasthan Royals,64d43928,Sohail Tanvir
336027,Rajasthan Royals,d84378a4,M Kaif
336027,Rajasthan Royals,4329fbb5,SR Watson
336027,Rajasthan Royals,3c6ffae8,YK Pathan
336027,Rajasthan Royals,fe93fd9d,RA Jadeja
336027,Rajasthan Royals,bb18be76,SK Warne
336027,Rajasthan Royals,de8d3876,M Rawat
336027,Rajasthan Royals,3d7e087f,SK Trivedi
336027,Rajasthan Royals,f0f628c7,MM Patel
1304083,Lucknow Super Giants,372455c4,Q de Kock
1304083,Lucknow Super Giants,b17e2f24,KL Rahul
1304083,Lucknow Super Giants,93b4fc78,MK Pandey
1304083,Lucknow Super Giants,d9273ee7,MP Stoinis
1304083,Lucknow Super Giants,5b8c830e,KH Pandya
1304083,Lucknow Super Giants,73ad96ed,DJ Hooda
1304083,Lucknow Super Giants,872b03f7,A Badoni
1304083,Lucknow Super Giants,0f721006,JO Holder
1304083,Lucknow Super Giants,327b58d3,PVD Chameera
1304083,Lucknow Super Giants,df064e1a,Ravi Bishnoi
1304083,Lucknow Super Giants,c33d8116,Mohsin Khan
1304083,Mumbai Indians,752f7486,Ishan Kishan
1304083,Mumbai Indians,740742ef,RG Sharma
1304083,Mumbai Indians,844e79d1,D Brevis
1304083,Mumbai Indians,271f83cd,SA Yadav
1304083,Mumbai Indians,b0482a1d,Tilak Varma
1304083,Mumbai Indians,a757b0d8,KA Pollard
1304083,Mumbai Indians,caf69bf7,DR Sams
1304083,Mumbai Indians,1e66c162,JD Unadkat
1304083,Mumbai Indians,0c9652b0,HR Shokeen
1304083,Mumbai Indians,462411b3,JJ Bumrah
1304083,Mumbai Indians,64775749,RP Meredith
548320,Kolkata Knight Riders,86dc8f2e,JH Kallis
548320,Kolkata Knight Riders,bb345e0b,G Gambhir
548320,Kolkata Knight Riders,5afd4539,MS Bisla
548320,Kolkata Knight Riders,26e5cabf,MK Tiwary
548320,Kolkata Knight Riders,7dc35884,Shakib Al Hasan
548320,Kolkata Knight Riders,3c6ffae8,YK Pathan
548320,Kolkata Knight Riders,4ec07775,RN ten Doeschate
548320,Kolkata Knight Riders,7050a1e7,DB Das
548320,Kolkata Knight Riders,33a364a6,R Bhatia
548320,Kolkata Knight Riders,b2b50355,L Balaji
548320,Kolkata Knight Riders,9d430b40,SP Narine
548320,Rajasthan Royals,0184dc35,R Dravid
548320,Rajasthan Royals,29e95537,AM Rahane
548320,Rajasthan Royals,8291f939,AL Menaria
548320,Rajasthan Royals,541f85c9,SP Goswami
548320,Rajasthan Royals,7bf96684,OA Shah
548320,Rajasthan Royals,b57f8a9a,BJ Hodge
548320,Rajasthan Royals,7c503806,J Botha
548320,Rajasthan Royals,f708a0bc,GB Hogg
548320,Rajasthan Royals,29d72eb2,AA Chavan
548320,Rajasthan Royals,5b040b81,A Singh
548320,Rajasthan Royals,3d7e087f,SK Trivedi
598038,Chennai Super Kings,48fd7349,MEK Hussey
598038,Chennai Super Kings,fe11caa6,WP Saha
598038,Chennai Super Kings,1dc12ab9,SK Raina
598038,Chennai Super Kings,3576e47e,S Badrinath
598038,Chennai Super Kings,4a8a2e3b,MS Dhoni
598038,Chennai Super Kings,fe93fd9d,RA Jadeja
598038,Chennai Super Kings,87e562a9,DJ Bravo
598038,Chennai Super Kings,c3d35165,JA Morkel
598038,Chennai Super Kings,fb66ce1f,CH Morris
598038,Chennai Super Kings,495d42a5,R Ashwin
598038,Chennai Super Kings,759ac88f,MM Sharma
598038,Pune Warriors,1c17e270,RV Uthappa
598038,Pune Warriors,b8d490fd,AJ Finch
598038,Pune Warriors,aaa1b522,TL Suman
598038,Pune Warriors,1c914163,Yuvraj Singh
598038,Pune Warriors,30a45b23,SPD Smith
598038,Pune Warriors,cca50cd6,LJ Wright
598038,Pune Warriors,a45a5e8d,AM Nayar
598038,Pune Warriors,dfc4d8b5,KW Richardson
598038,Pune Warriors,2e81a32d,B Kumar
598038,Pune Warriors,5d9a1a73,R Sharma
598038,Pune Warriors,66b30f71,AB Dinda
1473506,Mumbai Indians,d45c29b1,Ashwani Kumar
1473506,Mumbai Indians,e66732f8,RD Rickelton
1473506,Mumbai Indians,740742ef,RG Sharma
1473506,Mumbai Indians,271f83cd,SA Yadav
1473506,Mumbai Indians,b0482a1d,Tilak Varma
1473506,Mumbai Indians,9caf69a1,WG Jacks
1473506,Mumbai Indians,dbe50b21,HH Pandya
1473506,Mumbai Indians,fffa744b,Naman Dhir
1473506,Mumbai Indians,e4a0deae,MJ Santner
1473506,Mumbai Indians,23eeb873,DL Chahar
1473506,Mumbai Indians,a818c1be,TA Boult
1473506,Mumbai Indians,462411b3,JJ Bumrah
1473506,Punjab Kings,54e52590,Vijaykumar Vyshak
1473506,Punjab Kings,b5797845,Priyansh Arya
1473506,Punjab Kings,9418198b,P Simran Singh
1473506,Punjab Kings,989889ff,JP Inglis
1473506,Punjab Kings,85ec8e33,SS Iyer
1473506,Punjab Kings,d1a60072,N Wadhera
1473506,Punjab Kings,26989d80,Shashank Singh
1473506,Punjab Kings,d9273ee7,MP Stoinis
1473506,Punjab Kings,81c36ee9,M Jansen
1473506,Punjab Kings,c05edf8e,Harpreet Brar
1473506,Punjab Kings,68c56d09,KA Jamieson
1473506,Punjab Kings,244048f6,Arshdeep Singh
829795,Mumbai Indians,b5da6c24,PA Patel
829795,Mumbai Indians,89f64c19,LMP Simmons
829795,Mumbai Indians,740742ef,RG Sharma
829795,Mumbai Indians,a757b0d8,KA Pollard
829795,Mumbai Indians,dbe50b21,HH Pandya
829795,Mumbai Indians,70d205c9,AT Rayudu
829795,Mumbai Indians,8b5b6769,Harbhajan Singh
829795,Mumbai Indians,4125d931,J Suchith
829795,Mumbai Indians,51a3c5ef,MJ McClenaghan
829795,Mumbai Indians,a12e1d51,SL Malinga
829795,Mumbai Indians,462411b3,JJ Bumrah
829795,Royal Challengers Bangalore,db584dad,CH Gayle
829795,Royal Challengers Bangalore,ba607b88,V Kohli
829795,Royal Challengers Bangalore,c4487b84,AB de Villiers
829795,Royal Challengers Bangalore,c03f1114,KD Karthik
829795,Royal Challengers Bangalore,f088b960,SN Khan
829795,Royal Challengers Bangalore,c3a96caf,Mandeep Singh
829795,Royal Challengers Bangalore,aa8d28ae,D Wiese
829795,Royal Challengers Bangalore,3fb19989,MA Starc
829795,Royal Challengers Bangalore,f986ca1a,HV Patel
829795,Royal Challengers Bangalore,57ee1fde,YS Chahal
829795,Royal Challengers Bangalore,957532de,S Aravind
1473443,Rajasthan Royals,6c19c6e5,YBK Jaiswal
1473443,Rajasthan Royals,a4cc73aa,SV Samson
